31.26 -84.463
31.28 -85.574
31.3 -86.723
31.32 -86.936
31.34 -86.365
31.36 -85.902
31.38 -85.343
31.4 -83.994
31.42 -82.543
31.44 -81.632
31.46 -81.415
31.48 -81.931
31.5 -82.401
31.52 -82.797
31.54 -83.767
31.56 -84.396
31.58 -84.514
31.6 -85.557
31.62 -85.969
31.64 -85.504
31.66 -84.637
31.68 -83.952
31.7 -84.096
31.72 -85.224
31.74 -86.119
31.76 -86.45
31.78 -87.321
31.8 -86.651
31.82 -85.974
31.84 -85.734
31.86 -84.69
31.88 -84.671
31.9 -85.947
31.92 -88.052
31.94 -88.753
31.96 -86.451
31.98 -85.843
32 -86.475
32.02 -87.244
32.04 -86.984
32.06 -86.443
32.08 -86.791
32.1 -88.382
32.12 -89.453
32.14 -90.368
32.16 -88.666
32.18 -87.54
32.2 -87.498
32.22 -88.269
32.24 -88.372
32.26 -89.081
32.28 -90.634
32.3 -92.957
32.32 -94.8
32.34 -93.512
32.36 -89.002
32.38 -86.546
32.4 -85.265
32.42 -84.917
32.44 -85.13
32.46 -85.583
32.48 -85.975
32.5 -86.674
32.52 -88.191
32.54 -88.312
32.56 -87.673
32.58 -87.223
32.6 -86.589
32.62 -86.23
32.64 -86.33
32.66 -86.511
32.68 -86.771
32.7 -87.26
32.72 -88.028
32.74 -89.294
32.76 -89.993
32.78 -88.949
32.8 -88.842
32.82 -89.498
32.84 -90.668
32.86 -87.512
32.88 -84.74
32.9 -83.127
32.92 -82.581
32.94 -82.816
32.96 -83.477
32.98 -84.494
33 -86.009
33.02 -86.404
33.04 -86.411
33.06 -85.654
33.08 -85.036
33.1 -84.723
33.12 -85.085
33.14 -86.218
33.16 -87.356
33.18 -87.862
33.2 -87.089
33.22 -85.687
33.24 -84.596
33.26 -84.308
33.28 -85.062
33.3 -87.004
33.32 -89.86
33.34 -89.705
33.36 -88.424
33.38 -87.551
33.4 -88.077
33.42 -90.483
33.44 -90.43
33.46 -87.18
33.48 -84.882
33.5 -83.806
33.52 -83.793
33.54 -84.24
33.56 -84.126
33.58 -83.246
33.6 -82.358
33.62 -82.003
33.64 -82.311
33.66 -82.975
33.68 -83.466
33.7 -83.527
33.72 -83.446
33.74 -83.665
33.76 -84.21
33.78 -84.692
33.8 -85.371
33.82 -86.1
33.84 -87.178
33.86 -88.825
33.88 -90.417
33.9 -91.785
33.92 -90.936
33.94 -89.304
33.96 -86.523
33.98 -84.945
34 -84.392
34.02 -84.56
34.04 -85.125
34.06 -85.714
34.08 -86.064
34.1 -86.155
34.12 -86.145
34.14 -86.085
34.16 -85.996
34.18 -85.348
34.2 -84.418
34.22 -84.102
34.24 -84.546
34.26 -85.442
34.28 -85.894
34.3 -85.803
34.32 -86
34.34 -86.901
34.36 -88.722
34.38 -89.744
34.4 -87.912
34.42 -87.213
34.44 -87.999
34.46 -88.349
34.48 -87.122
34.5 -86.279
34.52 -86.481
34.54 -87.753
34.56 -90.03
34.58 -91.408
34.6 -88.958
34.62 -86.765
34.64 -85.812
34.66 -86.337
34.68 -88.456
34.7 -91.735
34.72 -91.222
34.74 -90.726
34.76 -90.487
34.78 -90.18
34.8 -88.897
34.82 -88.052
34.84 -87.437
34.86 -86.145
34.88 -85.33
34.9 -85.442
34.92 -86.535
34.94 -87.235
34.96 -85.351
34.98 -83.33
35 -82.42
35.02 -82.754
35.04 -84.328
35.06 -87.058
35.08 -90.387
35.1 -92.159
35.12 -90.685
35.14 -89.456
35.16 -89.685
35.18 -91.178
35.2 -92.937
35.22 -92.41
35.24 -92.112
35.26 -91.861
35.28 -90.459
35.3 -89.464
35.32 -89.468
35.34 -90.639
35.36 -90.942
35.38 -90.241
35.4 -89.186
35.42 -88.525
35.44 -87.967
35.46 -86.341
35.48 -84.968
35.5 -84.532
35.52 -85.536
35.54 -88.096
35.56 -91.346
35.58 -92.117
35.6 -89.292
35.62 -86.708
35.64 -85.074
35.66 -84.51
35.68 -84.561
35.7 -84.568
35.72 -85.077
35.74 -86.401
35.76 -88.928
35.78 -92.655
35.8 -93.528
35.82 -92.941
35.84 -92.184
35.86 -91.313
35.88 -88.673
35.9 -86.43
35.92 -85.416
35.94 -85.853
35.96 -87.183
35.98 -88.834
36 -90.876
36.02 -91.299
36.04 -91.251
36.06 -91.05
36.08 -90.251
36.1 -89.203
36.12 -87.57
36.14 -86.602
36.16 -86.336
36.18 -86.578
36.2 -87.49
36.22 -88.731
36.24 -89.782
36.26 -89.724
36.28 -89.746
36.3 -90.266
36.32 -89.596
36.34 -88.57
36.36 -88.244
36.38 -88.1
36.4 -87.636
36.42 -87.187
36.44 -86.837
36.46 -86.921
36.48 -87.656
36.5 -89.099
36.52 -90.23
36.54 -88.657
36.56 -86.665
36.58 -85.385
36.6 -85.042
36.62 -85.589
36.64 -86.671
36.66 -87.451
36.68 -88.156
36.7 -88.792
36.72 -89.176
36.74 -88.707
36.76 -87.999
36.78 -87.439
36.8 -87.114
36.82 -87.246
36.84 -87.901
36.86 -88.381
36.88 -88.204
36.9 -87.885
36.92 -87.401
36.94 -87.307
36.96 -87.684
36.98 -87.829
37 -87.091
37.02 -86.196
37.04 -85.779
37.06 -85.904
37.08 -86.502
37.1 -87.285
37.12 -87.338
37.14 -86.298
37.16 -85.763
37.18 -86.301
37.2 -87.185
37.22 -86.707
37.24 -86.084
37.26 -87.073
37.28 -87.095
37.3 -87.165
37.32 -87.756
37.34 -88.569
37.36 -88.102
37.38 -86.782
37.4 -85.527
37.42 -84.643
37.44 -84.165
37.46 -84.247
37.48 -84.909
37.5 -85.953
37.52 -86.902
37.54 -87.055
37.56 -86.815
37.58 -86.433
37.6 -85.703
37.62 -85.21
37.64 -85.296
37.66 -85.868
37.68 -86.538
37.7 -87.324
37.72 -87.288
37.74 -85.973
37.76 -84.881
37.78 -84.75
37.8 -85.531
37.82 -85.043
37.84 -84.702
37.86 -84.617
37.88 -84.617
37.9 -84.06
37.92 -83.528
37.94 -83.223
37.96 -83.188
37.98 -83.601
38 -84.378
38.02 -85.129
38.04 -85.586
38.06 -85.945
38.08 -86.637
38.1 -87.438
38.12 -87.507
38.14 -86.729
38.16 -85.681
38.18 -84.607
38.2 -83.749
38.22 -83.324
38.24 -83.45
38.26 -84.245
38.28 -85.704
38.3 -87.621
38.32 -89.008
38.34 -88.91
38.36 -88.021
38.38 -87.052
38.4 -86.882
38.42 -86.601
38.44 -86.784
38.46 -87.898
38.48 -90.166
38.5 -90.03
38.52 -88.946
38.54 -87.737
38.56 -87.042
38.58 -87.375
38.6 -88.507
38.62 -89.783
38.64 -90.751
38.66 -89.897
38.68 -89.488
38.7 -89.333
38.72 -89.514
38.74 -89.951
38.76 -89.896
38.78 -88.7
38.8 -87.356
38.82 -86.913
38.84 -87.721
38.86 -89.262
38.88 -89.385
38.9 -87.872
38.92 -86.227
38.94 -85.662
38.96 -86.173
38.98 -87.801
39 -89.69
39.02 -88.401
39.04 -87.64
39.06 -87.536
39.08 -87.41
39.1 -87
39.12 -86.579
39.14 -86.438
39.16 -86.468
39.18 -86.498
39.2 -86.291
39.22 -85.925
39.24 -86.339
39.26 -87.498
39.28 -87.31
39.3 -87.145
39.32 -88.271
39.34 -90.669
39.36 -91.307
39.38 -88.713
39.4 -86.431
39.42 -85.599
39.44 -86.287
39.46 -88.579
39.48 -90.931
39.5 -89.817
39.52 -87.575
39.54 -86.911
39.56 -88.015
39.58 -89.586
39.6 -89.83
39.62 -88.236
39.64 -87.152
39.66 -87.232
39.68 -88.658
39.7 -90.157
39.72 -91.709
39.74 -92.944
39.76 -90.376
39.78 -87.272
39.8 -85.636
39.82 -85.441
39.84 -86.328
39.86 -88.581
39.88 -89.849
39.9 -89.858
39.92 -88.408
39.94 -86.698
39.96 -85.667
39.98 -85.482
40 -86.156
40.02 -87.449
40.04 -88.258
40.06 -86.787
40.08 -86.028
40.1 -86.234
40.12 -86.411
40.14 -85.657
40.16 -84.252
40.18 -83.161
40.2 -82.816
40.22 -83.238
40.24 -84.3
40.26 -85.87
40.28 -87.489
40.3 -88.564
40.32 -88.974
40.34 -89.563
40.36 -89.53
40.38 -87.923
40.4 -86.624
40.42 -86.161
40.44 -86.447
40.46 -87.377
40.48 -88.894
40.5 -89.646
40.52 -89.821
40.54 -90.285
40.56 -91.62
40.58 -91.31
40.6 -89.204
40.62 -87.829
40.64 -87.219
40.66 -86.335
40.68 -85.26
40.7 -84.963
40.72 -85.734
40.74 -87.148
40.76 -87.773
40.78 -87.13
40.8 -86.412
40.82 -86.321
40.84 -86.712
40.86 -86.359
40.88 -85.49
40.9 -85.403
40.92 -85.885
40.94 -86.345
40.96 -86.852
40.98 -87.416
41 -87.397
41.02 -87.744
41.04 -89.021
41.06 -90.623
41.08 -91.613
41.1 -91.047
41.12 -89.841
41.14 -89.646
41.16 -89.576
41.18 -89.518
41.2 -89.266
41.22 -89.332
41.24 -89.856
41.26 -89.961
41.28 -88.599
41.3 -87.503
41.32 -87.635
41.34 -88.919
41.36 -90.697
41.38 -91.019
41.4 -90.593
41.42 -90.37
41.44 -92.479
41.46 -92.703
41.48 -89.802
41.5 -88.094
41.52 -88.104
41.54 -89.621
41.56 -90.501
41.58 -89.171
41.6 -87.385
41.62 -87.004
41.64 -87.82
41.66 -89.447
41.68 -91.15
41.7 -90.373
41.72 -87.527
41.74 -85.107
41.76 -83.861
41.78 -84.097
41.8 -86.288
41.82 -90.439
41.84 -94.232
41.86 -89.295
41.88 -86.658
41.9 -86.022
41.92 -86.652
41.94 -87.65
41.96 -88.166
41.98 -88.527
42 -89.442
42.02 -90.984
42.04 -90.047
42.06 -87.612
42.08 -85.691
42.1 -84.127
42.12 -82.936
42.14 -82.4
42.16 -82.687
42.18 -83.847
42.2 -85.772
42.22 -87.773
42.24 -88.621
42.26 -89.008
42.28 -88.824
42.3 -87.246
42.32 -85.908
42.34 -85.54
42.36 -86.196
42.38 -87.554
42.4 -88.91
42.42 -89.559
42.44 -89.525
42.46 -89.234
42.48 -88.901
42.5 -88.135
42.52 -87.436
42.54 -87.199
42.56 -87.478
42.58 -88.065
42.6 -87.854
42.62 -86.609
42.64 -85.983
42.66 -86.042
42.68 -86.301
42.7 -86.12
42.72 -85.584
42.74 -85.377
42.76 -86.058
42.78 -87.691
42.8 -89.768
42.82 -90.817
42.84 -89.658
42.86 -88.409
42.88 -87.742
42.9 -87.244
42.92 -86.706
42.94 -87.077
42.96 -88.591
42.98 -89.464
43 -88.756
43.02 -88.648
43.04 -89.481
43.06 -90.24
43.08 -90.253
43.1 -89.814
43.12 -89.236
43.14 -88.99
43.16 -89.075
43.18 -88.565
43.2 -87.718
43.22 -87.52
43.24 -87.211
43.26 -86.234
43.28 -85.953
43.3 -86.367
43.32 -87.513
43.34 -87.515
43.36 -85.938
43.38 -85.684
43.4 -86.707
43.42 -87.728
43.44 -87.184
43.46 -85.904
43.48 -85.04
43.5 -84.731
43.52 -85.234
43.54 -86.385
43.56 -86.745
43.58 -87.336
43.6 -87.59
43.62 -87.036
43.64 -86.938
43.66 -87.773
43.68 -88.871
43.7 -89.134
43.72 -88.643
43.74 -88.093
43.76 -88.52
43.78 -90.356
43.8 -91.299
43.82 -91.607
43.84 -92.533
43.86 -91.835
43.88 -90.141
43.9 -89.129
43.92 -89.228
43.94 -90.661
43.96 -93.24
43.98 -92.426
44 -91.171
44.02 -91.135
44.04 -90.486
44.06 -90.733
44.08 -90.924
44.1 -90.267
44.12 -88.28
44.14 -87.744
44.16 -87.077
44.18 -86.43
44.2 -86.079
44.22 -86.495
44.24 -87.58
44.26 -89.674
44.28 -91.293
44.3 -91.441
44.32 -89.585
44.34 -86.941
44.36 -85.177
44.38 -84.578
44.4 -85.202
44.42 -87.053
44.44 -89.971
44.46 -92.371
44.48 -91.635
44.5 -91.091
44.52 -90.361
44.54 -88.621
44.56 -87.123
44.58 -85.913
44.6 -85.211
44.62 -84.698
44.64 -84.009
44.66 -83.14
44.68 -82.298
44.7 -81.828
44.72 -82.07
44.74 -83.274
44.76 -85.659
44.78 -88.712
44.8 -91.097
44.82 -91.709
44.84 -89.309
44.86 -87.981
44.88 -87.405
44.9 -86.242
44.92 -85.112
44.94 -84.407
44.96 -84.334
44.98 -84.964
45 -86.223
45.02 -87.496
45.04 -87.56
45.06 -86.481
45.08 -85.583
45.1 -85.757
45.12 -86.396
45.14 -87.082
45.16 -87.893
45.18 -87.697
45.2 -88.458
45.22 -90.796
45.24 -93.701
45.26 -93.82
45.28 -91.291
45.3 -89.245
45.32 -87.778
45.34 -87.274
45.36 -87.131
45.38 -85.748
45.4 -84.506
45.42 -84.458
45.44 -85.804
45.46 -88.326
45.48 -91.295
45.5 -92.993
45.52 -93.202
45.54 -93.222
45.56 -92.425
45.58 -90.5
45.6 -89.053
45.62 -88.36
45.64 -88.097
45.66 -88.24
45.68 -88.703
45.7 -88.963
45.72 -88.643
45.74 -88.593
45.76 -89.013
45.78 -91.673
45.8 -94.168
45.82 -91.63
45.84 -89.085
45.86 -87.733
45.88 -87.341
45.9 -87.235
45.92 -86.965
45.94 -86.717
45.96 -86.507
45.98 -86.634
46 -88.151
46.02 -89.643
46.04 -88.867
46.06 -88.352
46.08 -88.018
46.1 -88.784
46.12 -91.49
46.14 -95.922
46.16 -93.94
46.18 -91.56
46.2 -90.204
46.22 -89.027
46.24 -87.825
46.26 -86.909
46.28 -85.694
46.3 -84.636
46.32 -84.291
46.34 -84.893
46.36 -85.982
46.38 -85.426
46.4 -85.015
46.42 -85.189
46.44 -85.787
46.46 -86.409
46.48 -86.805
46.5 -87.02
46.52 -87.474
46.54 -87.442
46.56 -86.301
46.58 -84.923
46.6 -84.102
46.62 -84.042
46.64 -84.432
46.66 -84.837
46.68 -85.558
46.7 -86.907
46.72 -89.416
46.74 -91.544
46.76 -89.934
46.78 -88.542
46.8 -87.395
46.82 -86.495
46.84 -86.087
46.86 -86.503
46.88 -87.875
46.9 -89.972
46.92 -90.761
46.94 -89.267
46.96 -87.906
46.98 -87.361
47 -87.554
47.02 -87.872
47.04 -87.615
47.06 -86.942
47.08 -86.557
47.1 -86.89
47.12 -87.84
47.14 -89.039
47.16 -90.769
47.18 -91.323
47.2 -89.232
47.22 -88.273
47.24 -88.426
47.26 -88.828
47.28 -88.535
47.3 -87.519
47.32 -88.104
47.34 -90.207
47.36 -93.309
47.38 -93.58
47.4 -92.668
47.42 -89.067
47.44 -86.473
47.46 -85.32
47.48 -85.366
47.5 -86.24
47.52 -86.82
47.54 -86.394
47.56 -85.933
47.58 -85.648
47.6 -85.852
47.62 -87.069
47.64 -89.706
47.66 -91.823
47.68 -90.692
47.7 -89.019
47.72 -87.962
47.74 -88.18
47.76 -89.295
47.78 -89.7
47.8 -89.532
47.82 -89.207
47.84 -88.95
47.86 -88.925
47.88 -86.978
47.9 -85.596
47.92 -85.06
47.94 -85.3
47.96 -86.197
47.98 -87.502
48 -88.843
48.02 -89.472
48.04 -89.127
48.06 -89.057
48.08 -89.51
48.1 -88.442
48.12 -87.209
48.14 -86.654
48.16 -86.442
48.18 -87.166
48.2 -88.683
48.22 -87.7
48.24 -86.725
48.26 -86.956
48.28 -88.684
48.3 -90.108
48.32 -90.725
48.34 -91.287
48.36 -91.37
48.38 -89.713
48.4 -88.581
48.42 -86.538
48.44 -85.873
48.46 -86.559
48.48 -88.115
48.5 -89.326
48.52 -89.291
48.54 -88.584
48.56 -87.89
48.58 -87.533
48.6 -87.409
48.62 -87.134
48.64 -86.4
48.66 -85.376
48.68 -84.635
48.7 -84.462
48.72 -84.911
48.74 -85.284
48.76 -85.405
48.78 -85.268
48.8 -84.972
48.82 -84.836
48.84 -85.003
48.86 -85.514
48.88 -86.284
48.9 -86.921
48.92 -87.465
48.94 -87.925
48.96 -88.185
48.98 -88.498
49 -89.518
49.02 -91.068
49.04 -91.063
49.06 -91.023
49.08 -89.994
49.1 -89.051
49.12 -88.515
49.14 -88.518
49.16 -89.021
49.18 -88.735
49.2 -87.463
49.22 -86.692
49.24 -86.788
49.26 -87.661
49.28 -88.975
49.3 -90.681
49.32 -91.783
49.34 -91.823
49.36 -92.256
49.38 -92.13
49.4 -89.712
49.42 -88.331
49.44 -87.963
49.46 -86.708
49.48 -85.674
49.5 -85.698
49.52 -86.797
49.54 -88.648
49.56 -88.863
49.58 -87.04
49.6 -85.853
49.62 -85.686
49.64 -86.368
49.66 -87.624
49.68 -88.281
49.7 -88.986
49.72 -90.358
49.74 -91.083
49.76 -91.698
49.78 -89.678
49.8 -87.933
49.82 -87.313
49.84 -87.035
49.86 -86.648
49.88 -86.354
49.9 -87.321
49.92 -88.887
49.94 -89.737
49.96 -88.556
49.98 -86.326
50 -84.607
50.02 -83.901
50.04 -84.233
50.06 -85.519
50.08 -87.327
50.1 -88.213
50.12 -86.586
50.14 -85.203
50.16 -84.954
50.18 -85.722
50.2 -87.061
50.22 -88.519
50.24 -89.636
50.26 -89.666
50.28 -88.307
50.3 -86.625
50.32 -85.624
50.34 -85.779
50.36 -87.202
50.38 -88.16
50.4 -88.718
50.42 -88.008
50.44 -87.757
50.46 -88.659
50.48 -90.368
50.5 -91.943
50.52 -91.56
50.54 -89.621
50.56 -87.234
50.58 -85.327
50.6 -84.274
50.62 -84.313
50.64 -85.606
50.66 -88.088
50.68 -90.678
50.7 -92.308
50.72 -92.247
50.74 -91.044
50.76 -89.189
50.78 -87.235
50.8 -85.642
50.82 -85.092
50.84 -85.759
50.86 -87.311
50.88 -88.472
50.9 -87.688
50.92 -86.304
50.94 -85.484
50.96 -85.182
50.98 -84.92
51 -84.222
51.02 -83.326
51.04 -82.989
51.06 -83.6
51.08 -85.114
51.1 -87.095
51.12 -87.912
51.14 -87.852
51.16 -87.586
51.18 -87.791
51.2 -87.871
51.22 -87.789
51.24 -86.83
51.26 -85.235
51.28 -84.32
51.3 -84.049
51.32 -84.244
51.34 -85.061
51.36 -86.647
51.38 -86.663
51.4 -86.251
51.42 -86.036
51.44 -86.319
51.46 -86.909
51.48 -87.378
51.5 -87.558
51.52 -88.337
51.54 -90.357
51.56 -91.366
51.58 -89.621
51.6 -87.656
51.62 -87.421
51.64 -86.679
51.66 -86.125
51.68 -86.105
51.7 -86.874
51.72 -88.85
51.74 -91.258
51.76 -90.854
51.78 -90.136
51.8 -90.59
51.82 -90.994
51.84 -91.064
51.86 -89.681
51.88 -87.566
51.9 -86.328
51.92 -85.964
51.94 -85.906
51.96 -86.356
51.98 -86.621
52 -87.495
52.02 -88.445
52.04 -87.827
52.06 -86.755
52.08 -85.573
52.1 -84.732
52.12 -84.812
52.14 -85.9
52.16 -86.839
52.18 -87.212
52.2 -87.387
52.22 -87.095
52.24 -86.328
52.26 -85.465
52.28 -85.555
52.3 -87.162
52.32 -90.799
52.34 -95.047
52.36 -92.62
52.38 -90.379
52.4 -89.974
52.42 -90.621
52.44 -90.261
52.46 -88.787
52.48 -87.835
52.5 -87.574
52.52 -88.058
52.54 -88.694
52.56 -89.199
52.58 -90.053
52.6 -91.045
52.62 -90.53
52.64 -89.818
52.66 -89.658
52.68 -89.021
52.7 -87.1
52.72 -85.507
52.74 -84.626
52.76 -84.575
52.78 -85.29
52.8 -86.439
52.82 -87.176
52.84 -87.038
52.86 -86.672
52.88 -86.205
52.9 -85.547
52.92 -85.003
52.94 -84.547
52.96 -84.291
52.98 -84.474
53 -85.21
53.02 -86.269
53.04 -87.069
53.06 -87.516
53.08 -87.414
53.1 -86.497
53.12 -86.696
53.14 -87.606
53.16 -87.734
53.18 -87.81
53.2 -88.829
53.22 -89.436
53.24 -88.445
53.26 -86.78
53.28 -85.542
53.3 -84.914
53.32 -84.613
53.34 -84.244
53.36 -83.786
53.38 -83.377
53.4 -83.089
53.42 -83.214
53.44 -84.209
53.46 -85.676
53.48 -85.779
53.5 -85.986
53.52 -86.505
53.54 -87.089
53.56 -87.73
53.58 -88.197
53.6 -87.945
53.62 -88.118
53.64 -88.361
53.66 -88.042
53.68 -86.956
53.7 -85.108
53.72 -83.759
53.74 -82.909
53.76 -82.531
53.78 -82.426
53.8 -81.838
53.82 -80.236
53.84 -78.963
53.86 -78.321
53.88 -78.188
53.9 -78.312
53.92 -78.325
53.94 -77.961
53.96 -77.132
53.98 -76.633
54 -76.789
54.02 -77.655
54.04 -79.034
54.06 -80.094
54.08 -81.278
54.1 -82.799
54.12 -85.322
54.14 -89.01
54.16 -89.634
54.18 -85.912
54.2 -83.712
54.22 -83.063
54.24 -83.692
54.26 -84.582
54.28 -85.364
54.3 -86.219
54.32 -86.512
54.34 -86.604
54.36 -86.873
54.38 -86.434
54.4 -86.129
54.42 -86.113
54.44 -86.007
54.46 -86.237
54.48 -86.669
54.5 -87.296
54.52 -87.636
54.54 -87.478
54.56 -87.657
54.58 -88.331
54.6 -89.467
54.62 -90.977
54.64 -92.52
54.66 -92.772
54.68 -92.197
54.7 -91.748
54.72 -91.71
54.74 -91.714
54.76 -91.681
54.78 -91.535
54.8 -90.959
54.82 -89.984
54.84 -89.057
54.86 -87.397
54.88 -86.101
54.9 -85.749
54.92 -85.701
54.94 -85.958
54.96 -87.183
54.98 -89.82
55 -92.229
55.02 -91.9
55.04 -90.584
55.06 -90.487
55.08 -91.001
55.1 -90.569
55.12 -88.833
55.14 -87.406
55.16 -86.453
55.18 -85.397
55.2 -84.569
55.22 -84.204
55.24 -84.457
55.26 -85.247
55.28 -85.673
55.3 -85.865
55.32 -86.432
55.34 -87.464
55.36 -89.44
55.38 -91.748
55.4 -93.406
55.42 -94.155
55.44 -92.486
55.46 -88.53
55.48 -85.416
55.5 -83.61
55.52 -82.708
55.54 -82.484
55.56 -82.987
55.58 -84.418
55.6 -86.977
55.62 -90.487
55.64 -92.665
55.66 -91.365
55.68 -90.094
55.7 -89.413
55.72 -89.214
55.74 -89.276
55.76 -89.504
55.78 -88.844
55.8 -87.406
55.82 -86.653
55.84 -86.789
55.86 -87.618
55.88 -88.355
55.9 -88.796
55.92 -88.47
55.94 -88.672
55.96 -88.591
55.98 -86.976
56 -84.853
56.02 -83.78
56.04 -83.872
56.06 -84.879
56.08 -86.146
56.1 -87.069
56.12 -87.832
56.14 -87.039
56.16 -85.405
56.18 -84.388
56.2 -84.258
56.22 -84.876
56.24 -86.074
56.26 -87.704
56.28 -88.515
56.3 -88.292
56.32 -89.28
56.34 -91.958
56.36 -93.111
56.38 -91.225
56.4 -90.412
56.42 -90.326
56.44 -89.786
56.46 -88.446
56.48 -86.311
56.5 -85.321
56.52 -85.79
56.54 -87.326
56.56 -88.165
56.58 -87.452
56.6 -87.263
56.62 -88.143
56.64 -90.509
56.66 -92.255
56.68 -89.662
56.7 -86.814
56.72 -85.489
56.74 -85.537
56.76 -86.385
56.78 -87.779
56.8 -87.585
56.82 -87.074
56.84 -86.304
56.86 -85.395
56.88 -84.965
56.9 -85.191
56.92 -85.957
56.94 -86.602
56.96 -86.108
56.98 -86.127
57 -86.941
57.02 -88.072
57.04 -89.435
57.06 -90.419
57.08 -90.159
57.1 -89.912
57.12 -90.539
57.14 -90.398
57.16 -90.538
57.18 -91.463
57.2 -90.549
57.22 -88.088
57.24 -85.597
57.26 -83.991
57.28 -83.758
57.3 -85.03
57.32 -87.313
57.34 -88.467
57.36 -87.832
57.38 -87.738
57.4 -89.029
57.42 -89.489
57.44 -88.952
57.46 -88.438
57.48 -88.335
57.5 -88.871
57.52 -89.589
57.54 -88.838
57.56 -88.047
57.58 -87.85
57.6 -88.043
57.62 -88.098
57.64 -87.521
57.66 -86.499
57.68 -86.079
57.7 -86.291
57.72 -86.243
57.74 -85.667
57.76 -86.08
57.78 -87.927
57.8 -91.112
57.82 -93.947
57.84 -93.542
57.86 -92.234
57.88 -90.785
57.9 -90.139
57.92 -90.278
57.94 -90.075
57.96 -88.648
57.98 -87.266
58 -86.224
58.02 -85.653
58.04 -85.289
58.06 -85.588
58.08 -86.879
58.1 -87.809
58.12 -87.459
58.14 -87.177
58.16 -87.734
58.18 -89.179
58.2 -89.995
58.22 -90.229
58.24 -90.817
58.26 -91.434
58.28 -92.534
58.3 -92.516
58.32 -91.132
58.34 -90.118
58.36 -89.627
58.38 -90.012
58.4 -91.182
58.42 -92.037
58.44 -91.252
58.46 -90.1
58.48 -89.479
58.5 -89.83
58.52 -90.508
58.54 -89.938
58.56 -88.916
58.58 -88.132
58.6 -86.712
58.62 -85.407
58.64 -85.042
58.66 -85.275
58.68 -85.774
58.7 -86.476
58.72 -86.138
58.74 -86.227
58.76 -85.607
58.78 -85.232
58.8 -85.331
58.82 -85.793
58.84 -85.617
58.86 -84.688
58.88 -83.899
58.9 -84.219
58.92 -85.648
58.94 -87.791
58.96 -88.832
58.98 -88.497
59 -87.918
59.02 -87.527
59.04 -87.688
59.06 -87.692
59.08 -87.785
59.1 -87.588
59.12 -86.685
59.14 -85.445
59.16 -84.268
59.18 -83.28
59.2 -82.437
59.22 -81.782
59.24 -81.366
59.26 -81.205
59.28 -81.305
59.3 -81.733
59.32 -82.326
59.34 -82.921
59.36 -83.627
59.38 -84.57
59.4 -85.968
59.42 -86.224
59.44 -84.578
59.46 -83.234
59.48 -83.115
59.5 -84.314
59.52 -85.506
59.54 -85.327
59.56 -85.085
59.58 -85.665
59.6 -87.691
59.62 -91.858
59.64 -92.868
59.66 -90.899
59.68 -89.46
59.7 -88.616
59.72 -88.481
59.74 -89.117
59.76 -89.542
59.78 -90.649
59.8 -92.283
59.82 -89.902
59.84 -87.921
59.86 -86.782
59.88 -86.057
59.9 -86.026
59.92 -87.189
59.94 -88.447
59.96 -86.88
59.98 -86.356
60 -87.185
60.02 -88.371
60.04 -89.267
60.06 -89.044
60.08 -88.755
60.1 -89.251
60.12 -88.99
60.14 -87.122
60.16 -86.067
60.18 -86.416
60.2 -87.688
60.22 -88.243
60.24 -87.129
60.26 -86.26
60.28 -85.969
60.3 -86.152
60.32 -86.726
60.34 -87.834
60.36 -88.7
60.38 -88.939
60.4 -88.579
60.42 -88.32
60.44 -87.983
60.46 -88.107
60.48 -89.371
60.5 -91.619
60.52 -91.883
60.54 -88.787
60.56 -85.862
60.58 -84.109
60.6 -83.415
60.62 -83.721
60.64 -84.827
60.66 -85.848
60.68 -86.665
60.7 -88.525
60.72 -91.334
60.74 -88.774
60.76 -85.244
60.78 -83.224
60.8 -82.535
60.82 -83.001
60.84 -84.441
60.86 -86.109
60.88 -87.466
60.9 -88.995
60.92 -90.276
60.94 -89.743
60.96 -87.89
60.98 -86.044
61 -84.717
61.02 -84.186
61.04 -84.508
61.06 -85.416
61.08 -86.935
61.1 -89.085
61.12 -87.893
61.14 -86.949
61.16 -86.45
61.18 -85.802
61.2 -85.167
61.22 -85.001
61.24 -85.361
61.26 -86.016
61.28 -85.853
61.3 -85.558
61.32 -85.714
61.34 -86.246
61.36 -86.677
61.38 -86.451
61.4 -85.917
61.42 -85.474
61.44 -85.491
61.46 -85.302
61.48 -84.438
61.5 -83.643
61.52 -82.795
61.54 -82.264
61.56 -81.614
61.58 -81.378
61.6 -81.386
61.62 -81.056
61.64 -80.584
61.66 -80.172
61.68 -80.074
61.7 -80.297
61.72 -80.751
61.74 -80.869
61.76 -80.654
61.78 -80.305
61.8 -80.114
61.82 -80.327
61.84 -80.989
61.86 -81.875
61.88 -82.526
61.9 -82.262
61.92 -81.499
61.94 -81.404
61.96 -81.849
61.98 -82.578
62 -82.788
62.02 -82.519
62.04 -82.317
62.06 -82.585
62.08 -83.67
62.1 -85.763
62.12 -87.967
62.14 -88.092
62.16 -86.211
62.18 -84.856
62.2 -84.611
62.22 -85.016
62.24 -85.292
62.26 -84.954
62.28 -83.862
62.3 -83.109
62.32 -82.954
62.34 -83.741
62.36 -85.499
62.38 -86.469
62.4 -85.772
62.42 -85.11
62.44 -85.286
62.46 -87.041
62.48 -88.597
