31.26 -83.085
31.28 -83.523
31.3 -85.215
31.32 -88.013
31.34 -91.307
31.36 -93.015
31.38 -93.387
31.4 -93.022
31.42 -90.194
31.44 -87.329
31.46 -84.96
31.48 -83.014
31.5 -81.499
31.52 -80.569
31.54 -80.435
31.56 -81.205
31.58 -83.071
31.6 -86.195
31.62 -90.817
31.64 -96.644
31.66 -97.705
31.68 -92.872
31.7 -87.399
31.72 -83.918
31.74 -82.013
31.76 -81.492
31.78 -82.301
31.8 -84.204
31.82 -86.095
31.84 -86.082
31.86 -84.68
31.88 -83.752
31.9 -83.853
31.92 -84.924
31.94 -86.846
31.96 -88.413
31.98 -89.483
32 -90.232
32.02 -90.56
32.04 -90.197
32.06 -89.316
32.08 -88.347
32.1 -88.2
32.12 -89.133
32.14 -90.062
32.16 -89.107
32.18 -87.127
32.2 -85.024
32.22 -83.369
32.24 -82.418
32.26 -82.234
32.28 -82.755
32.3 -83.716
32.32 -84.468
32.34 -84.629
32.36 -84.984
32.38 -86.001
32.4 -87.247
32.42 -87.782
32.44 -87.759
32.46 -88.032
32.48 -88.572
32.5 -88.508
32.52 -87.269
32.54 -85.796
32.56 -84.787
32.58 -84.226
32.6 -83.984
32.62 -84.16
32.64 -84.766
32.66 -85.573
32.68 -85.886
32.7 -85.323
32.72 -84.612
32.74 -84.246
32.76 -83.985
32.78 -83.7
32.8 -83.748
32.82 -84.717
32.84 -87.098
32.86 -90.914
32.88 -92.425
32.9 -91.157
32.92 -89.789
32.94 -89.109
32.96 -89.038
32.98 -89.073
33 -88.817
33.02 -89.538
33.04 -91.601
33.06 -94.518
33.08 -96.684
33.1 -96.766
33.12 -94.314
33.14 -91.169
33.16 -88.975
33.18 -87.953
33.2 -87.876
33.22 -88.327
33.24 -88.772
33.26 -88.999
33.28 -89.067
33.3 -89.416
33.32 -90.514
33.34 -92.467
33.36 -93.008
33.38 -92.02
33.4 -91.103
33.42 -90.878
33.44 -89.894
33.46 -87.552
33.48 -85.449
33.5 -84.379
33.52 -84.453
33.54 -85.454
33.56 -86.693
33.58 -85.694
33.6 -85.392
33.62 -86.468
33.64 -88.245
33.66 -89.16
33.68 -88.022
33.7 -85.953
33.72 -84.473
33.74 -84.013
33.76 -84.739
33.78 -86.673
33.8 -89.072
33.82 -89.218
33.84 -87.475
33.86 -86.146
33.88 -85.53
33.9 -85.587
33.92 -86.481
33.94 -88.324
33.96 -90.292
33.98 -90.133
34 -88.327
34.02 -87.106
34.04 -86.969
34.06 -87.936
34.08 -90.005
34.1 -92.793
34.12 -94.915
34.14 -94.935
34.16 -93.084
34.18 -90.946
34.2 -89.212
34.22 -87.838
34.24 -86.725
34.26 -85.929
34.28 -85.865
34.3 -86.765
34.32 -88.545
34.34 -90.351
34.36 -90.08
34.38 -89.508
34.4 -90.925
34.42 -95.073
34.44 -102.348
34.46 -102.692
34.48 -100.607
34.5 -98.924
34.52 -95.827
34.54 -94.088
34.56 -92.656
34.58 -90.24
34.6 -87.9
34.62 -86.552
34.64 -86.531
34.66 -87.953
34.68 -90.931
34.7 -93.09
34.72 -90.594
34.74 -87.909
34.76 -86.635
34.78 -86.825
34.8 -88.312
34.82 -90.099
34.84 -90.314
34.86 -89.55
34.88 -90.284
34.9 -92.684
34.92 -92.383
34.94 -91.267
34.96 -90.492
34.98 -88.662
35 -85.91
35.02 -83.886
35.04 -83.312
35.06 -84.355
35.08 -87.245
35.1 -92.168
35.12 -95.202
35.14 -92.815
35.16 -92.576
35.18 -94.046
35.2 -94.195
35.22 -91.157
35.24 -89.455
35.26 -89.234
35.28 -89.909
35.3 -90.284
35.32 -89.391
35.34 -88.317
35.36 -88.048
35.38 -88.981
35.4 -90.124
35.42 -88.699
35.44 -86.251
35.46 -84.451
35.48 -83.491
35.5 -83.468
35.52 -84.502
35.54 -86.438
35.56 -88.94
35.58 -91.76
35.6 -94.509
35.62 -96.1
35.64 -92.572
35.66 -87.998
35.68 -85.126
35.7 -83.727
35.72 -83.691
35.74 -85.116
35.76 -88.413
35.78 -94.385
35.8 -97.403
35.82 -93.775
35.84 -93.101
35.86 -94.702
35.88 -91.143
35.9 -88.012
35.92 -86.885
35.94 -87.344
35.96 -89.035
35.98 -92.37
36 -94.69
36.02 -92.305
36.04 -90.088
36.06 -88.953
36.08 -88.686
36.1 -88.896
36.12 -89.128
36.14 -89.161
36.16 -89.217
36.18 -89.137
36.2 -88.848
36.22 -88.298
36.24 -86.954
36.26 -85.653
36.28 -85.178
36.3 -85.613
36.32 -86.751
36.34 -87.908
36.36 -88.287
36.38 -89.06
36.4 -90.463
36.42 -90.77
36.44 -90.176
36.46 -89.368
36.48 -88.806
36.5 -88.686
36.52 -89.099
36.54 -89.594
36.56 -89.02
36.58 -88.101
36.6 -87.699
36.62 -88.56
36.64 -91.307
36.66 -95.443
36.68 -90.817
36.7 -85.89
36.72 -83.581
36.74 -82.909
36.76 -83.416
36.78 -84.846
36.8 -87.151
36.82 -90.155
36.84 -92.827
36.86 -93.03
36.88 -91.952
36.9 -91.231
36.92 -90.408
36.94 -88.845
36.96 -86.88
36.98 -85.153
37 -83.98
37.02 -83.246
37.04 -82.734
37.06 -82.351
37.08 -82.216
37.1 -82.617
37.12 -84.015
37.14 -86.62
37.16 -88.501
37.18 -87.991
37.2 -87.942
37.22 -89.119
37.24 -91.063
37.26 -91.916
37.28 -89.062
37.3 -87.024
37.32 -86.304
37.34 -86.435
37.36 -87.021
37.38 -87.591
37.4 -87.707
37.42 -87.176
37.44 -86.419
37.46 -86.086
37.48 -86.324
37.5 -86.793
37.52 -86.957
37.54 -86.847
37.56 -86.77
37.58 -86.819
37.6 -87.054
37.62 -87.416
37.64 -87.681
37.66 -87.681
37.68 -87.52
37.7 -87.127
37.72 -86.479
37.74 -85.942
37.76 -85.457
37.78 -84.811
37.8 -84.27
37.82 -84.277
37.84 -85.237
37.86 -87.419
37.88 -90.98
37.9 -95.184
37.92 -95.296
37.94 -93.35
37.96 -91.129
37.98 -89.32
38 -88.633
38.02 -89.483
38.04 -92.209
38.06 -96.753
38.08 -98.34
38.1 -94.581
38.12 -90.657
38.14 -87.36
38.16 -85.21
38.18 -84.227
38.2 -84.135
38.22 -84.429
38.24 -84.481
38.26 -84.111
38.28 -83.589
38.3 -83.384
38.32 -83.978
38.34 -85.623
38.36 -88.023
38.38 -89.188
38.4 -88.681
38.42 -88.751
38.44 -90.433
38.46 -93.581
38.48 -95.732
38.5 -96.782
38.52 -96.314
38.54 -96.275
38.56 -96.276
38.58 -94.19
38.6 -91.851
38.62 -90.536
38.64 -90.152
38.66 -90.733
38.68 -92.335
38.7 -95.153
38.72 -98.81
38.74 -98.161
38.76 -94.526
38.78 -93.164
38.8 -93.977
38.82 -97.355
38.84 -97.924
38.86 -92.162
38.88 -87.632
38.9 -84.889
38.92 -83.429
38.94 -83.084
38.96 -83.876
38.98 -85.857
39 -88.133
39.02 -88.463
39.04 -88.892
39.06 -89.768
39.08 -90.516
39.1 -90.678
39.12 -90.788
39.14 -91.269
39.16 -92.051
39.18 -91.473
39.2 -89.458
39.22 -87.685
39.24 -86.967
39.26 -87.525
39.28 -89.424
39.3 -92.054
39.32 -94.583
39.34 -94.388
39.36 -93.812
39.38 -93.003
39.4 -90.4
39.42 -90.065
39.44 -92.113
39.46 -92.615
39.48 -90.961
39.5 -90.26
39.52 -90.932
39.54 -91.172
39.56 -89.297
39.58 -87.206
39.6 -85.929
39.62 -85.591
39.64 -86.087
39.66 -87.334
39.68 -89.083
39.7 -87.36
39.72 -85.6
39.74 -85.133
39.76 -86.108
39.78 -88.629
39.8 -91.587
39.82 -90.073
39.84 -88.006
39.86 -87.37
39.88 -88.26
39.9 -90.558
39.92 -92.725
39.94 -90.824
39.96 -89.206
39.98 -87.922
40 -87.485
40.02 -88.445
40.04 -91.297
40.06 -93.679
40.08 -91.616
40.1 -89.858
40.12 -90.509
40.14 -92.832
40.16 -92.226
40.18 -90.418
40.2 -88.857
40.22 -88.541
40.24 -89.762
40.26 -91.774
40.28 -93.03
40.3 -93.807
40.32 -95.87
40.34 -97.895
40.36 -97.549
40.38 -95.164
40.4 -92.503
40.42 -89.456
40.44 -87.529
40.46 -86.928
40.48 -87.591
40.5 -89.475
40.52 -92.693
40.54 -97.311
40.56 -101.894
40.58 -98.519
40.6 -94.921
40.62 -92.673
40.64 -91.439
40.66 -90.905
40.68 -90.305
40.7 -89.558
40.72 -89.82
40.74 -90.686
40.76 -91.599
40.78 -92.915
40.8 -95.471
40.82 -97.228
40.84 -97.071
40.86 -93.384
40.88 -91.454
40.9 -91.845
40.92 -94.736
40.94 -97.583
40.96 -94.504
40.98 -90.836
41 -89.49
41.02 -89.932
41.04 -90.223
41.06 -87.77
41.08 -85.216
41.1 -84.111
41.12 -84.532
41.14 -86.446
41.16 -89.627
41.18 -93.656
41.2 -97.866
41.22 -97.548
41.24 -94.417
41.26 -92.531
41.28 -91.583
41.3 -90.434
41.32 -88.417
41.34 -86.68
41.36 -86.005
41.38 -86.452
41.4 -87.493
41.42 -88.171
41.44 -88.77
41.46 -90.366
41.48 -92.608
41.5 -90.526
41.52 -87.279
41.54 -85.609
41.56 -85.706
41.58 -87.418
41.6 -90.083
41.62 -90.353
41.64 -87.931
41.66 -86.028
41.68 -85.012
41.7 -84.581
41.72 -84.577
41.74 -84.88
41.76 -85.388
41.78 -85.627
41.8 -85.021
41.82 -83.735
41.84 -82.65
41.86 -82.466
41.88 -83.635
41.9 -86.556
41.92 -91.748
41.94 -95.768
41.96 -94.294
41.98 -91.858
42 -88.639
42.02 -85.498
42.04 -83.929
42.06 -83.81
42.08 -84.799
42.1 -86.374
42.12 -87.933
42.14 -88.706
42.16 -87.952
42.18 -86.862
42.2 -86.602
42.22 -87.641
42.24 -90.217
42.26 -92.997
42.28 -94.202
42.3 -95.006
42.32 -93.934
42.34 -90.182
42.36 -87.496
42.38 -86.147
42.4 -85.513
42.42 -85.161
42.44 -84.682
42.46 -84.441
42.48 -84.889
42.5 -86.229
42.52 -88.14
42.54 -90.464
42.56 -94.052
42.58 -95.182
42.6 -90.333
42.62 -87.249
42.64 -86.25
42.66 -87.023
42.68 -89.4
42.7 -92.987
42.72 -94.072
42.74 -91.198
42.76 -89.202
42.78 -88.895
42.8 -90.063
42.82 -91.318
42.84 -90.761
42.86 -89.721
42.88 -89.001
42.9 -88.72
42.92 -88.7
42.94 -88.745
42.96 -88.546
42.98 -88.117
43 -87.978
43.02 -88.811
43.04 -90.778
43.06 -93.381
43.08 -95.315
43.1 -93.872
43.12 -93.582
43.14 -93.227
43.16 -92.662
43.18 -92.045
43.2 -88.646
43.22 -86.168
43.24 -85.396
43.26 -86.078
43.28 -88.257
43.3 -92.542
43.32 -98.422
43.34 -93.185
43.36 -90.572
43.38 -89.931
43.4 -90.592
43.42 -90.89
43.44 -89.542
43.46 -89.245
43.48 -89.77
43.5 -89.81
43.52 -89.322
43.54 -89.036
43.56 -89.093
43.58 -89.687
43.6 -91.444
43.62 -95.267
43.64 -101.927
43.66 -97.305
43.68 -92.787
43.7 -89.758
43.72 -87.622
43.74 -86.535
43.76 -86.741
43.78 -88.691
43.8 -92.809
43.82 -97.853
43.84 -90.908
43.86 -86.952
43.88 -85.268
43.9 -85.2
43.92 -86.54
43.94 -88.573
43.96 -88.284
43.98 -87.17
44 -86.793
44.02 -87.617
44.04 -89.726
44.06 -91.245
44.08 -92.902
44.1 -94.281
44.12 -93.229
44.14 -90.663
44.16 -88.563
44.18 -87.307
44.2 -86.694
44.22 -86.189
44.24 -85.57
44.26 -85.222
44.28 -85.708
44.3 -86.761
44.32 -87.72
44.34 -88.556
44.36 -89.614
44.38 -91.155
44.4 -93.509
44.42 -97.935
44.44 -103.831
44.46 -93.581
44.48 -88.624
44.5 -86.203
44.52 -85.512
44.54 -86.03
44.56 -87.063
44.58 -87.159
44.6 -86.115
44.62 -84.931
44.64 -83.861
44.66 -82.885
44.68 -82.208
44.7 -82.086
44.72 -82.667
44.74 -83.539
44.76 -84.351
44.78 -85.117
44.8 -86.04
44.82 -87.277
44.84 -88.741
44.86 -89.886
44.88 -89.796
44.9 -89.07
44.92 -89.099
44.94 -89.792
44.96 -89.579
44.98 -89.405
45 -89.467
45.02 -89.238
45.04 -89.038
45.06 -89.649
45.08 -90.286
45.1 -89.111
45.12 -87.509
45.14 -85.842
45.16 -84.526
45.18 -83.827
45.2 -83.772
45.22 -84.727
45.24 -86.81
45.26 -90.284
45.28 -94.896
45.3 -94.002
45.32 -91.509
45.34 -90.16
45.36 -90.336
45.38 -91.656
45.4 -91.271
45.42 -89.282
45.44 -88.162
45.46 -88.186
45.48 -89.203
45.5 -90.911
45.52 -94.043
45.54 -94.355
45.56 -90.74
45.58 -88.879
45.6 -88.382
45.62 -88.585
45.64 -88.849
45.66 -88.833
45.68 -88.918
45.7 -89.329
45.72 -90.167
45.74 -91.265
45.76 -91.896
45.78 -89.56
45.8 -87.188
45.82 -86.318
45.84 -87.029
45.86 -89.487
45.88 -93.896
45.9 -95.636
45.92 -94.331
45.94 -93.599
45.96 -93.454
45.98 -94.106
46 -96.298
46.02 -97.868
46.04 -94.91
46.06 -91.892
46.08 -90.681
46.1 -90.543
46.12 -90.379
46.14 -90.319
46.16 -88.969
46.18 -87.088
46.2 -86.522
46.22 -87.249
46.24 -88.766
46.26 -89.775
46.28 -89.5
46.3 -88.934
46.32 -89.036
46.34 -90.154
46.36 -92.05
46.38 -92.332
46.4 -89.848
46.42 -88.98
46.44 -89.415
46.46 -89.703
46.48 -90.065
46.5 -92.14
46.52 -97.18
46.54 -93.403
46.56 -89.155
46.58 -87.652
46.6 -87.993
46.62 -89.33
46.64 -90.327
46.66 -90.082
46.68 -89.009
46.7 -87.746
46.72 -86.145
46.74 -85.113
46.76 -84.879
46.78 -85.508
46.8 -86.848
46.82 -88.622
46.84 -90.317
46.86 -92.032
46.88 -93.382
46.9 -92.859
46.92 -92.216
46.94 -92.433
46.96 -92.662
46.98 -91.688
47 -89.859
47.02 -88.199
47.04 -87.212
47.06 -87.277
47.08 -88.683
47.1 -91.934
47.12 -96.782
47.14 -97.804
47.16 -95.787
47.18 -92.931
47.2 -89.14
47.22 -86.506
47.24 -85.359
47.26 -85.687
47.28 -87.423
47.3 -90.343
47.32 -92.718
47.34 -92.603
47.36 -90.709
47.38 -89.396
47.4 -89.387
47.42 -91.252
47.44 -96.387
47.46 -96.84
47.48 -90.335
47.5 -86.183
47.52 -83.767
47.54 -82.701
47.56 -82.942
47.58 -84.664
47.6 -88.07
47.62 -91.586
47.64 -89.873
47.66 -87.672
47.68 -86.261
47.7 -85.423
47.72 -84.892
47.74 -84.622
47.76 -84.743
47.78 -85.392
47.8 -86.588
47.82 -88.047
47.84 -89.211
47.86 -89.573
47.88 -88.379
47.9 -85.609
47.92 -84.109
47.94 -84.088
47.96 -85.547
47.98 -88.41
48 -91.22
48.02 -90.54
48.04 -88.413
48.06 -86.321
48.08 -84.505
48.1 -83.622
48.12 -84.111
48.14 -86.236
48.16 -89.029
48.18 -88.916
48.2 -86.023
48.22 -84.273
48.24 -84.152
48.26 -85.297
48.28 -87.734
48.3 -91.197
48.32 -93.682
48.34 -94.66
48.36 -94.723
48.38 -95.194
48.4 -93.57
48.42 -90.308
48.44 -88.458
48.46 -88.542
48.48 -90.556
48.5 -93.248
48.52 -93.64
48.54 -92.552
48.56 -91.07
48.58 -89.88
48.6 -89.606
48.62 -90.543
48.64 -92.988
48.66 -96.301
48.68 -97.042
48.7 -94.205
48.72 -91.077
48.74 -88.888
48.76 -87.776
48.78 -87.71
48.8 -88.643
48.82 -90.132
48.84 -91.421
48.86 -90.973
48.88 -90.015
48.9 -90.068
48.92 -91.005
48.94 -90.353
48.96 -88.965
48.98 -88.082
49 -88.132
49.02 -88.675
49.04 -89.16
49.06 -89.938
49.08 -91.531
49.1 -92.096
49.12 -89.662
49.14 -86.895
49.16 -85.461
49.18 -85.706
49.2 -87.733
49.22 -92.019
49.24 -100.128
49.26 -99.992
49.28 -94.449
49.3 -91.528
49.32 -90.103
49.34 -89.619
49.36 -89.506
49.38 -88.596
49.4 -87.01
49.42 -85.456
49.44 -84.323
49.46 -83.413
49.48 -82.989
49.5 -83.176
49.52 -83.899
49.54 -84.692
49.56 -85.143
49.58 -85.403
49.6 -85.761
49.62 -86.308
49.64 -87.303
49.66 -88.93
49.68 -91.171
49.7 -91.955
49.72 -91.838
49.74 -93.148
49.76 -96.489
49.78 -97.137
49.8 -92.599
49.82 -89.615
49.84 -87.873
49.86 -86.879
49.88 -86.678
49.9 -87.48
49.92 -89.56
49.94 -92.431
49.96 -92.442
49.98 -91.061
50 -89.046
50.02 -85.84
50.04 -83.21
50.06 -81.613
50.08 -81.058
50.1 -81.298
50.12 -82.042
50.14 -82.865
50.16 -83.475
50.18 -83.877
50.2 -84.458
50.22 -85.494
50.24 -87.034
50.26 -88.021
50.28 -87.285
50.3 -85.45
50.32 -83.999
50.34 -83.529
50.36 -84.207
50.38 -86.17
50.4 -88.953
50.42 -88.945
50.44 -86.768
50.46 -85.222
50.48 -85.085
50.5 -86.229
50.52 -88.255
50.54 -89.518
50.56 -88.806
50.58 -87.761
50.6 -87.389
50.62 -87.643
50.64 -87.991
50.66 -87.794
50.68 -88.031
50.7 -89.452
50.72 -92.083
50.74 -93.652
50.76 -92.722
50.78 -92.801
50.8 -94.009
50.82 -93.568
50.84 -90.385
50.86 -88.211
50.88 -87.767
50.9 -88.929
50.92 -90.886
50.94 -90.014
50.96 -87.456
50.98 -85.437
51 -84.438
51.02 -84.177
51.04 -84.194
51.06 -83.994
51.08 -83.821
51.1 -84.213
51.12 -85.819
51.14 -89.297
51.16 -95.908
51.18 -95.531
51.2 -90.603
51.22 -88.163
51.24 -87.005
51.26 -87.04
51.28 -88.731
51.3 -92.858
51.32 -96.143
51.34 -91.707
51.36 -88.967
51.38 -88.653
51.4 -89.737
51.42 -91.508
51.44 -91.955
51.46 -89.77
51.48 -87.202
51.5 -85.839
51.52 -86.121
51.54 -88.137
51.56 -92.073
51.58 -94.551
51.6 -92.384
51.62 -91.535
51.64 -91.348
51.66 -90.125
51.68 -89.273
51.7 -89.124
51.72 -89.446
51.74 -89.611
51.76 -89.147
51.78 -88.073
51.8 -86.835
51.82 -85.708
51.84 -84.789
51.86 -83.9
51.88 -83.29
51.9 -83.345
51.92 -84.323
51.94 -85.973
51.96 -87.724
51.98 -89.003
52 -89.912
52.02 -90.849
52.04 -92.791
52.06 -95.976
52.08 -96.013
52.1 -92.282
52.12 -90.559
52.14 -91.206
52.16 -94.048
52.18 -94.14
52.2 -91.967
52.22 -89.902
52.24 -89.046
52.26 -89.078
52.28 -88.929
52.3 -88.421
52.32 -88.127
52.34 -87.97
52.36 -87.882
52.38 -87.845
52.4 -88.155
52.42 -88.514
52.44 -88.538
52.46 -88.488
52.48 -88.937
52.5 -90.096
52.52 -91.637
52.54 -92.585
52.56 -92.037
52.58 -90.182
52.6 -88.277
52.62 -87.228
52.64 -87.556
52.66 -89.93
52.68 -92.186
52.7 -90.619
52.72 -89.134
52.74 -89.179
52.76 -91.074
52.78 -91.541
52.8 -89.195
52.82 -87.766
52.84 -89.037
52.86 -94.923
52.88 -96.454
52.9 -87.725
52.92 -83.735
52.94 -81.751
52.96 -80.992
52.98 -80.959
53 -81.296
53.02 -81.771
53.04 -82.393
53.06 -83.174
53.08 -84.163
53.1 -85.296
53.12 -86.504
53.14 -87.427
53.16 -88.378
53.18 -89.796
53.2 -91.639
53.22 -93.278
53.24 -92.825
53.26 -90.196
53.28 -87.841
53.3 -87.282
53.32 -88.762
53.34 -92.124
53.36 -95.927
53.38 -96.648
53.4 -94.962
53.42 -94.155
53.44 -93.387
53.46 -92.278
53.48 -90.581
53.5 -89.421
53.52 -89.433
53.54 -90.289
53.56 -91.268
53.58 -92.447
53.6 -93.783
53.62 -92.05
53.64 -89.303
53.66 -87.385
53.68 -86.673
53.7 -86.565
53.72 -86.507
53.74 -86.325
53.76 -86.439
53.78 -87.134
53.8 -88.638
53.82 -90.157
53.84 -89.714
53.86 -88.183
53.88 -86.932
53.9 -85.85
53.92 -85.298
53.94 -85.468
53.96 -86.083
53.98 -86.431
54 -86.106
54.02 -85.156
54.04 -84.105
54.06 -83.683
54.08 -84.352
54.1 -86.669
54.12 -91.577
54.14 -97.587
54.16 -96.872
54.18 -97.751
54.2 -103.123
54.22 -93.365
54.24 -88.351
54.26 -86.469
54.28 -86.49
54.3 -87.794
54.32 -88.05
54.34 -87.395
54.36 -85.554
54.38 -83.885
54.4 -83.8
54.42 -84.961
54.44 -85.79
54.46 -84.961
54.48 -83.643
54.5 -82.546
54.52 -81.655
54.54 -81.174
54.56 -81.385
54.58 -82.432
54.6 -84.186
54.62 -86.249
54.64 -87.268
54.66 -86.92
54.68 -86.495
54.7 -86.356
54.72 -86.634
54.74 -86.996
54.76 -86.808
54.78 -86.219
54.8 -85.944
54.82 -86.531
54.84 -87.982
54.86 -89.087
54.88 -87.347
54.9 -86.524
54.92 -87.494
54.94 -90.619
54.96 -95.383
54.98 -91.446
55 -87.039
55.02 -84.661
55.04 -83.735
55.06 -83.984
55.08 -85.087
55.1 -86.573
55.12 -87.286
55.14 -86.844
55.16 -86.57
55.18 -86.676
55.2 -86.978
55.22 -87.152
55.24 -86.879
55.26 -86.469
55.28 -86.249
55.3 -86.249
55.32 -86.112
55.34 -86.112
55.36 -87.054
55.38 -89.904
55.4 -93.709
55.42 -92.514
55.44 -90.854
55.46 -90.166
55.48 -89.937
55.5 -89.322
55.52 -88.548
55.54 -87.948
55.56 -87.74
55.58 -87.653
55.6 -87.552
55.62 -87.245
55.64 -86.96
55.66 -86.9
55.68 -87.309
55.7 -88.609
55.72 -91.646
55.74 -96.071
55.76 -94.661
55.78 -91.697
55.8 -88.676
55.82 -88.159
55.84 -90.791
55.86 -99.44
55.88 -92.761
55.9 -87.223
55.92 -85.096
55.94 -83.881
55.96 -82.541
55.98 -81.462
56 -81.055
56.02 -81.384
56.04 -82.103
56.06 -82.895
56.08 -83.91
56.1 -85.663
56.12 -88.382
56.14 -91.593
56.16 -93.643
56.18 -94.049
56.2 -92.309
56.22 -88.887
56.24 -86.216
56.26 -84.926
56.28 -84.778
56.3 -85.318
56.32 -86.185
56.34 -87.315
56.36 -88.288
56.38 -88.812
56.4 -89.223
56.42 -89.703
56.44 -89.885
56.46 -88.956
56.48 -87.934
56.5 -87.305
56.52 -87.185
56.54 -87.616
56.56 -88.811
56.58 -89.281
56.6 -87.161
56.62 -84.086
56.64 -81.822
56.66 -80.564
56.68 -80.39
56.7 -81.353
56.72 -83.484
56.74 -86.04
56.76 -86.975
56.78 -86.693
56.8 -86.641
56.82 -86.946
56.84 -86.539
56.86 -85.524
56.88 -84.737
56.9 -84.666
56.92 -85.077
56.94 -85.102
56.96 -85.459
56.98 -87.027
57 -89.955
57.02 -93.035
57.04 -94.686
57.06 -95.824
57.08 -93.068
57.1 -90.068
57.12 -87.739
57.14 -86.216
57.16 -85.532
57.18 -85.177
57.2 -84.4
57.22 -83.477
57.24 -83.26
57.26 -84.186
57.28 -86.021
57.3 -88.323
57.32 -91.324
57.34 -92.461
57.36 -88.723
57.38 -85.606
57.4 -84.268
57.42 -84.142
57.44 -84.843
57.46 -86.023
57.48 -87.6
57.5 -89.304
57.52 -90.201
57.54 -89.305
57.56 -88.002
57.58 -87.658
57.6 -88.524
57.62 -89.487
57.64 -89.061
57.66 -89.1
57.68 -89.093
57.7 -88.592
57.72 -88.941
57.74 -90.616
57.76 -92.808
57.78 -93.644
57.8 -92.767
57.82 -91.518
57.84 -90.149
57.86 -88.365
57.88 -86.086
57.9 -84.51
57.92 -83.618
57.94 -83.385
57.96 -83.834
57.98 -85.058
58 -85.613
58.02 -84.376
58.04 -82.948
58.06 -82.309
58.08 -82.875
58.1 -84.445
58.12 -86.741
58.14 -89.254
58.16 -89.953
58.18 -88.05
58.2 -85.912
58.22 -84.303
58.24 -83.916
58.26 -85.419
58.28 -90.189
58.3 -95.497
58.32 -87.98
58.34 -84.531
58.36 -84.06
58.38 -85.68
58.4 -89.04
58.42 -91.521
58.44 -91.135
58.46 -87.654
58.48 -85.563
58.5 -85.525
58.52 -87.306
58.54 -89.798
58.56 -89.792
58.58 -88.312
58.6 -87.206
58.62 -86.543
58.64 -85.462
58.66 -84.143
58.68 -83.045
58.7 -82.403
58.72 -82.649
58.74 -83.9
58.76 -85.878
58.78 -87.726
58.8 -89.604
58.82 -91.407
58.84 -89.528
58.86 -86.634
58.88 -85.539
58.9 -85.784
58.92 -86.554
58.94 -87.327
58.96 -89.282
58.98 -95.158
59 -95.314
59.02 -88.205
59.04 -84.832
59.06 -83.273
59.08 -83.072
59.1 -84.26
59.12 -87.523
59.14 -93.947
59.16 -99.951
59.18 -94.652
59.2 -91.962
59.22 -91.214
59.24 -91.643
59.26 -92.484
59.28 -91.8
59.3 -89.98
59.32 -88.224
59.34 -87.01
59.36 -86.319
59.38 -87.065
59.4 -89.588
59.42 -94.845
59.44 -96.787
59.46 -88.84
59.48 -85.271
59.5 -85.128
59.52 -89.293
59.54 -94.041
59.56 -85.694
59.58 -82.992
59.6 -83.662
59.62 -87.036
59.64 -89.411
59.66 -85.778
59.68 -84.112
59.7 -84.245
59.72 -85.571
59.74 -87.559
59.76 -89.393
59.78 -90.184
59.8 -89.032
59.82 -86.955
59.84 -86.365
59.86 -87.36
59.88 -89.808
59.9 -91.201
59.92 -91.493
59.94 -91.266
59.96 -89.779
59.98 -89.44
60 -90.456
60.02 -92.248
60.04 -92.113
60.06 -90.385
60.08 -88.272
60.1 -87.201
60.12 -87.421
60.14 -88.946
60.16 -89.247
60.18 -87.983
60.2 -87.601
60.22 -87.107
60.24 -85.823
60.26 -84.964
60.28 -85.357
60.3 -87.234
60.32 -89.886
60.34 -91.358
60.36 -90.161
60.38 -87.794
60.4 -85.999
60.42 -85.488
60.44 -86.453
60.46 -88.115
60.48 -89.271
60.5 -89.21
60.52 -88.235
60.54 -86.663
60.56 -85.498
60.58 -85.456
60.6 -86.516
60.62 -87.549
60.64 -86.697
60.66 -84.638
60.68 -83.236
60.7 -83.27
60.72 -85.375
60.74 -90.142
60.76 -97.625
60.78 -100.648
60.8 -101.02
60.82 -100.495
60.84 -98.851
60.86 -96.125
60.88 -90.47
60.9 -88.263
60.92 -89.631
60.94 -95.884
60.96 -91.927
60.98 -87.305
61 -85.899
61.02 -86.348
61.04 -87.846
61.06 -89.339
61.08 -90.865
61.1 -93.249
61.12 -98.637
61.14 -97.431
61.16 -92.585
61.18 -90.183
61.2 -89.006
61.22 -88.836
61.24 -89.007
61.26 -89.516
61.28 -90.622
61.3 -92.592
61.32 -90.772
61.34 -86.556
61.36 -84.143
61.38 -83.784
61.4 -84.736
61.42 -86.446
61.44 -88.091
61.46 -87.98
61.48 -85.835
61.5 -84.702
61.52 -85.584
61.54 -87.482
61.56 -86.146
61.58 -84.84
61.6 -85.353
61.62 -86.75
61.64 -87.859
61.66 -88.525
61.68 -88.542
61.7 -88.494
61.72 -90.391
61.74 -95.498
61.76 -97.735
61.78 -94.304
61.8 -90.466
61.82 -87.294
61.84 -86.117
61.86 -88.128
61.88 -94.136
61.9 -93.692
61.92 -89.389
61.94 -86.268
61.96 -84.605
61.98 -84.451
62 -85.633
62.02 -87.321
62.04 -87.82
62.06 -87.641
62.08 -88.308
62.1 -90.065
62.12 -93.404
62.14 -96.773
62.16 -93.638
62.18 -91.792
62.2 -92.547
62.22 -92.044
62.24 -92.038
62.26 -93.415
62.28 -93.097
62.3 -90.019
62.32 -89.283
62.34 -90.162
62.36 -91.416
62.38 -91.307
62.4 -89.386
62.42 -87.723
62.44 -89.181
62.46 -97.662
62.48 -94.432
