31.26 -83.287
31.28 -82.058
31.3 -81.654
31.32 -82.329
31.34 -81.929
31.36 -83.678
31.38 -81.651
31.4 -82.585
31.42 -80.009
31.44 -79.602
31.46 -78.323
31.48 -78.215
31.5 -78.138
31.52 -78.502
31.54 -79.963
31.56 -80.983
31.58 -83.98
31.6 -84.736
31.62 -86.006
31.64 -85.369
31.66 -83.682
31.68 -81.382
31.7 -79.567
31.72 -78.218
31.74 -77.568
31.76 -77.975
31.78 -79.435
31.8 -80.897
31.82 -81.051
31.84 -80.482
31.86 -80.273
31.88 -80.469
31.9 -81.221
31.92 -81.931
31.94 -83.832
31.96 -83.275
31.98 -86.811
32 -84.133
32.02 -84.927
32.04 -81.723
32.06 -81.779
32.08 -81.036
32.1 -82.678
32.12 -82.56
32.14 -83.3
32.16 -81.795
32.18 -79.47
32.2 -79.946
32.22 -78.407
32.24 -78.899
32.26 -78.785
32.28 -80.39
32.3 -80.304
32.32 -81.612
32.34 -81.229
32.36 -83.006
32.38 -82.755
32.4 -83.768
32.42 -82.244
32.44 -82.967
32.46 -82.718
32.48 -82.93
32.5 -83.129
32.52 -81.684
32.54 -83.88
32.56 -82.241
32.58 -84.696
32.6 -82.56
32.62 -82.931
32.64 -83.189
32.66 -82.213
32.68 -82.136
32.7 -81.484
32.72 -81.216
32.74 -81.598
32.76 -81.098
32.78 -81.068
32.8 -81.458
32.82 -80.602
32.84 -81.88
32.86 -81.173
32.88 -81.883
32.9 -81.486
32.92 -81.967
32.94 -81.742
32.96 -80.578
32.98 -82.465
33 -81.314
33.02 -83.286
33.04 -83.223
33.06 -84.375
33.08 -83.251
33.1 -83.956
33.12 -83.747
33.14 -83.752
33.16 -84.014
33.18 -85.276
33.2 -84.362
33.22 -85.129
33.24 -82.997
33.26 -82.879
33.28 -81.622
33.3 -82.077
33.32 -82.658
33.34 -82.243
33.36 -82.365
33.38 -81.236
33.4 -81.895
33.42 -81.772
33.44 -82.785
33.46 -82.474
33.48 -82.102
33.5 -81.892
33.52 -81.984
33.54 -81.607
33.56 -82.425
33.58 -81.79
33.6 -81.672
33.62 -81.42
33.64 -81.027
33.66 -80.636
33.68 -80.435
33.7 -80.12
33.72 -80.43
33.74 -81.886
33.76 -80.408
33.78 -82.328
33.8 -80.473
33.82 -81.397
33.84 -81.531
33.86 -82.013
33.88 -82.147
33.9 -82.054
33.92 -82.858
33.94 -82.666
33.96 -83.139
33.98 -83.709
34 -83.146
34.02 -84.784
34.04 -84.949
34.06 -85.01
34.08 -86.456
34.1 -84.166
34.12 -85.701
34.14 -84.637
34.16 -85.294
34.18 -83.917
34.2 -82.41
34.22 -82.09
34.24 -82.217
34.26 -82.95
34.28 -83.949
34.3 -83.891
34.32 -84.194
34.34 -83.707
34.36 -83.396
34.38 -83.012
34.4 -82.744
34.42 -81.953
34.44 -82.645
34.46 -83.278
34.48 -83.866
34.5 -84.549
34.52 -85.513
34.54 -83.817
34.56 -84.44
34.58 -83.435
34.6 -82.957
34.62 -84.234
34.64 -83.482
34.66 -85.776
34.68 -83.563
34.7 -83.555
34.72 -83.258
34.74 -83.397
34.76 -84.509
34.78 -86.64
34.8 -85.139
34.82 -84.702
34.84 -83.72
34.86 -82.793
34.88 -81.812
34.9 -81.303
34.92 -81.778
34.94 -81.901
34.96 -82.653
34.98 -83.063
35 -81.588
35.02 -81.291
35.04 -81.803
35.06 -81.324
35.08 -82.823
35.1 -82.204
35.12 -82.676
35.14 -82.858
35.16 -81.623
35.18 -81.568
35.2 -81.054
35.22 -81.382
35.24 -81.884
35.26 -83.259
35.28 -82.679
35.3 -83.35
35.32 -81.538
35.34 -81.543
35.36 -81.734
35.38 -81.098
35.4 -82.413
35.42 -81.777
35.44 -82.276
35.46 -81.831
35.48 -81.974
35.5 -82.196
35.52 -82.413
35.54 -81.8
35.56 -82.568
35.58 -82.859
35.6 -83.625
35.62 -83.032
35.64 -81.228
35.66 -80.418
35.68 -79.049
35.7 -79.72
35.72 -78.912
35.74 -79.693
35.76 -80.65
35.78 -83.311
35.8 -84.866
35.82 -84.879
35.84 -82.679
35.86 -80.535
35.88 -80.697
35.9 -80.467
35.92 -82.99
35.94 -83.417
35.96 -85.856
35.98 -84.614
36 -84.174
36.02 -81.831
36.04 -80.648
36.06 -79.413
36.08 -80.543
36.1 -80.216
36.12 -82.711
36.14 -83.171
36.16 -85.353
36.18 -83.903
36.2 -83.482
36.22 -81.704
36.24 -81.32
36.26 -80.109
36.28 -80.24
36.3 -79.706
36.32 -81.007
36.34 -81.079
36.36 -82.236
36.38 -81.663
36.4 -83.675
36.42 -82.83
36.44 -85.192
36.46 -84.756
36.48 -85.323
36.5 -84.082
36.52 -83.498
36.54 -82.912
36.56 -84.039
36.58 -82.974
36.6 -84.255
36.62 -82.671
36.64 -81.722
36.66 -82.267
36.68 -81.017
36.7 -81.516
36.72 -83.089
36.74 -82.936
36.76 -85.723
36.78 -84.293
36.8 -84.397
36.82 -82.967
36.84 -83.155
36.86 -83.373
36.88 -83.706
36.9 -83.683
36.92 -83.394
36.94 -83.121
36.96 -82.205
36.98 -80.225
37 -79.27
37.02 -79.273
37.04 -80.024
37.06 -80.916
37.08 -82.059
37.1 -81.411
37.12 -81.328
37.14 -81.213
37.16 -82.384
37.18 -83.322
37.2 -84.265
37.22 -82.979
37.24 -83.698
37.26 -82.981
37.28 -82.852
37.3 -83.171
37.32 -82.608
37.34 -82.912
37.36 -83.092
37.38 -82.97
37.4 -83.733
37.42 -82.792
37.44 -83.036
37.46 -81.754
37.48 -81.625
37.5 -81.426
37.52 -81.972
37.54 -82.01
37.56 -82.699
37.58 -80.77
37.6 -81.32
37.62 -79.638
37.64 -80.075
37.66 -80.355
37.68 -80.925
37.7 -81.744
37.72 -82.282
37.74 -81.678
37.76 -81.87
37.78 -79.992
37.8 -80.708
37.82 -79.995
37.84 -81.422
37.86 -83.702
37.88 -84.68
37.9 -86.807
37.92 -84.592
37.94 -85.143
37.96 -83.618
37.98 -84.286
38 -83.507
38.02 -84.289
38.04 -82.617
38.06 -83.952
38.08 -82.435
38.1 -83.273
38.12 -82.12
38.14 -83.231
38.16 -81.945
38.18 -82.789
38.2 -81.487
38.22 -82.18
38.24 -82.166
38.26 -82.537
38.28 -83.288
38.3 -82.736
38.32 -82.287
38.34 -81.651
38.36 -80.657
38.38 -81.965
38.4 -81.849
38.42 -83.433
38.44 -84.473
38.46 -84.222
38.48 -83.996
38.5 -84.482
38.52 -82.876
38.54 -84.508
38.56 -83.108
38.58 -83.801
38.6 -84.814
38.62 -84.221
38.64 -83.748
38.66 -83.673
38.68 -83.365
38.7 -83.883
38.72 -83.905
38.74 -84.827
38.76 -84.951
38.78 -84.648
38.8 -83.579
38.82 -84.54
38.84 -83.623
38.86 -83.699
38.88 -81.845
38.9 -81.124
38.92 -79.921
38.94 -79.591
38.96 -79.768
38.98 -79.968
39 -81.834
39.02 -81.306
39.04 -83.205
39.06 -82.885
39.08 -82.999
39.1 -83.099
39.12 -83.126
39.14 -84.781
39.16 -83.608
39.18 -84.633
39.2 -84.508
39.22 -84.202
39.24 -83.969
39.26 -83.064
39.28 -82.933
39.3 -83.057
39.32 -83.588
39.34 -84.965
39.36 -85.637
39.38 -84.224
39.4 -84.456
39.42 -82.246
39.44 -83.406
39.46 -82.193
39.48 -82.577
39.5 -82.043
39.52 -82.823
39.54 -83.498
39.56 -84.329
39.58 -83.816
39.6 -82.253
39.62 -81.189
39.64 -81.459
39.66 -81.946
39.68 -82.961
39.7 -82.492
39.72 -82.124
39.74 -81.455
39.76 -81.454
39.78 -80.953
39.8 -82.912
39.82 -84.102
39.84 -85.755
39.86 -86.424
39.88 -85.592
39.9 -84.674
39.92 -84.023
39.94 -84.935
39.96 -84.399
39.98 -83.544
40 -82.788
40.02 -83.17
40.04 -83.248
40.06 -85.065
40.08 -85.171
40.1 -86.259
40.12 -86.535
40.14 -85.348
40.16 -84.048
40.18 -83.238
40.2 -81.434
40.22 -82.722
40.24 -82.404
40.26 -85.707
40.28 -86.101
40.3 -86.851
40.32 -84.255
40.34 -86.838
40.36 -84.893
40.38 -87.291
40.4 -85.594
40.42 -85.317
40.44 -84.147
40.46 -84.669
40.48 -83.419
40.5 -84.065
40.52 -82.977
40.54 -84.183
40.56 -83.444
40.58 -84.894
40.6 -84.772
40.62 -85.357
40.64 -85.435
40.66 -83.393
40.68 -85.614
40.7 -83.357
40.72 -84.568
40.74 -84.99
40.76 -84.281
40.78 -85.9
40.8 -84.294
40.82 -84.887
40.84 -83.998
40.86 -83.537
40.88 -84.313
40.9 -83.709
40.92 -83.881
40.94 -83.674
40.96 -83.643
40.98 -84.533
41 -85.804
41.02 -85.548
41.04 -84.632
41.06 -84.001
41.08 -82.245
41.1 -83.178
41.12 -82.237
41.14 -83.644
41.16 -82.169
41.18 -81.659
41.2 -82.822
41.22 -82.601
41.24 -84.68
41.26 -84.681
41.28 -83.518
41.3 -84.627
41.32 -83.384
41.34 -82.239
41.36 -81.727
41.38 -81.285
41.4 -81.814
41.42 -82.536
41.44 -83.369
41.46 -84.285
41.48 -84.015
41.5 -84.153
41.52 -82.866
41.54 -82.551
41.56 -81.881
41.58 -82.058
41.6 -81.759
41.62 -82.515
41.64 -81.702
41.66 -82.582
41.68 -82.766
41.7 -82.824
41.72 -82.157
41.74 -82.381
41.76 -81.819
41.78 -81.643
41.8 -80.949
41.82 -80.783
41.84 -80.756
41.86 -81.296
41.88 -81.399
41.9 -82.561
41.92 -81.303
41.94 -82.35
41.96 -80
41.98 -80.693
42 -79.637
42.02 -80.867
42.04 -81.41
42.06 -82.159
42.08 -82.618
42.1 -82.122
42.12 -82.008
42.14 -81.449
42.16 -81.915
42.18 -81.173
42.2 -82.227
42.22 -82.045
42.24 -84.339
42.26 -83.66
42.28 -82.811
42.3 -81.649
42.32 -82.285
42.34 -82.467
42.36 -84.989
42.38 -84.086
42.4 -84.895
42.42 -83.05
42.44 -83.651
42.46 -82.882
42.48 -82.862
42.5 -82.374
42.52 -82.614
42.54 -82.978
42.56 -83.853
42.58 -82.458
42.6 -83.119
42.62 -82.121
42.64 -83.555
42.66 -83.351
42.68 -82.148
42.7 -81.832
42.72 -80.951
42.74 -81.746
42.76 -82.765
42.78 -82.464
42.8 -83.059
42.82 -82.724
42.84 -84.211
42.86 -84.32
42.88 -84.906
42.9 -84.045
42.92 -83.017
42.94 -83.003
42.96 -83.085
42.98 -82.654
43 -85.129
43.02 -83.765
43.04 -84.516
43.06 -83.713
43.08 -83.453
43.1 -83.883
43.12 -83.355
43.14 -83.487
43.16 -82.37
43.18 -82.322
43.2 -82.738
43.22 -81.565
43.24 -82.761
43.26 -81.438
43.28 -81.73
43.3 -80.834
43.32 -81.3
43.34 -81.013
43.36 -82.203
43.38 -82.408
43.4 -85.089
43.42 -84.425
43.44 -86.982
43.46 -84.289
43.48 -84.848
43.5 -83.482
43.52 -82.957
43.54 -83.068
43.56 -81.924
43.58 -82.877
43.6 -83.207
43.62 -82.632
43.64 -83.307
43.66 -81.811
43.68 -82.624
43.7 -82.634
43.72 -83.181
43.74 -83.926
43.76 -83.508
43.78 -84.345
43.8 -85.111
43.82 -85.34
43.84 -84.024
43.86 -82.026
43.88 -81.365
43.9 -81.175
43.92 -81.901
43.94 -82.658
43.96 -83.47
43.98 -84.413
44 -84.223
44.02 -82.857
44.04 -82.298
44.06 -80.917
44.08 -81.7
44.1 -82.193
44.12 -82.67
44.14 -82.025
44.16 -80.521
44.18 -80.903
44.2 -80.181
44.22 -81.587
44.24 -80.645
44.26 -80.827
44.28 -80.921
44.3 -80.796
44.32 -82.504
44.34 -82.955
44.36 -84.127
44.38 -83.797
44.4 -83.058
44.42 -82.901
44.44 -80.548
44.46 -79.835
44.48 -78.92
44.5 -79.913
44.52 -81.392
44.54 -81.523
44.56 -81.785
44.58 -81.769
44.6 -81.834
44.62 -82.78
44.64 -82.943
44.66 -82.509
44.68 -82.069
44.7 -82.754
44.72 -82.588
44.74 -83.79
44.76 -82.281
44.78 -83.656
44.8 -81.595
44.82 -82.504
44.84 -81.749
44.86 -83.234
44.88 -82.427
44.9 -83.556
44.92 -81.402
44.94 -81.827
44.96 -80.145
44.98 -80.882
45 -79.639
45.02 -79.668
45.04 -78.64
45.06 -78.612
45.08 -78.307
45.1 -77.99
45.12 -79.261
45.14 -79.338
45.16 -80.909
45.18 -80.435
45.2 -81.923
45.22 -82.245
45.24 -83.927
45.26 -84.339
45.28 -84.817
45.3 -85.324
45.32 -85.344
45.34 -85.08
45.36 -84.022
45.38 -83.747
45.4 -83.433
45.42 -81.91
45.44 -82.631
45.46 -81.401
45.48 -81.817
45.5 -81.72
45.52 -81.842
45.54 -82.116
45.56 -81.275
45.58 -80.743
45.6 -79.948
45.62 -80.151
45.64 -80.957
45.66 -82.327
45.68 -83.103
45.7 -83.453
45.72 -82.826
45.74 -82.517
45.76 -83.726
45.78 -82.544
45.8 -82.625
45.82 -81.555
45.84 -81.549
45.86 -81.668
45.88 -81.554
45.9 -81.708
45.92 -82.417
45.94 -82.668
45.96 -84.226
45.98 -84.894
46 -85.498
46.02 -87.511
46.04 -84.701
46.06 -85.012
46.08 -83.92
46.1 -84.866
46.12 -84.446
46.14 -85.498
46.16 -84.281
46.18 -83.193
46.2 -82.115
46.22 -82.014
46.24 -83.33
46.26 -82.079
46.28 -83.326
46.3 -82.037
46.32 -84.092
46.34 -82.847
46.36 -84.257
46.38 -82.917
46.4 -82.391
46.42 -81.286
46.44 -80.737
46.46 -80.371
46.48 -80.651
46.5 -80.817
46.52 -81.238
46.54 -81.327
46.56 -80.845
46.58 -81.4
46.6 -81.554
46.62 -82.957
46.64 -82.563
46.66 -83.005
46.68 -81.932
46.7 -81.818
46.72 -81.361
46.74 -81.776
46.76 -82.203
46.78 -83.314
46.8 -83.52
46.82 -84.441
46.84 -83.985
46.86 -84.7
46.88 -84.468
46.9 -84.579
46.92 -83.245
46.94 -84.292
46.96 -82.926
46.98 -83.23
47 -81.81
47.02 -81.208
47.04 -80.881
47.06 -80.333
47.08 -80.778
47.1 -82.023
47.12 -82.353
47.14 -82.882
47.16 -82.004
47.18 -80.056
47.2 -79.516
47.22 -79.143
47.24 -79.793
47.26 -80.109
47.28 -81.259
47.3 -82.739
47.32 -85.199
47.34 -83.277
47.36 -82.534
47.38 -80.804
47.4 -80.969
47.42 -82.021
47.44 -84.294
47.46 -84.564
47.48 -83.491
47.5 -80.945
47.52 -80.36
47.54 -80.195
47.56 -80.986
47.58 -81.59
47.6 -81.774
47.62 -81.23
47.64 -81.979
47.66 -81.434
47.68 -81.829
47.7 -81.621
47.72 -81.466
47.74 -81.793
47.76 -82.976
47.78 -84.256
47.8 -84.663
47.82 -84.119
47.84 -83.661
47.86 -82.123
47.88 -82.113
47.9 -81.62
47.92 -81.68
47.94 -82.784
47.96 -82.832
47.98 -82.676
48 -82.845
48.02 -81.188
48.04 -81.167
48.06 -80.324
48.08 -80.715
48.1 -80.96
48.12 -82.004
48.14 -81.347
48.16 -81.251
48.18 -80.415
48.2 -80.606
48.22 -80.421
48.24 -80.819
48.26 -81.886
48.28 -82.415
48.3 -82.391
48.32 -82.923
48.34 -82.383
48.36 -81.936
48.38 -82.372
48.4 -80.505
48.42 -81.894
48.44 -80.992
48.46 -83.894
48.48 -84.276
48.5 -83.51
48.52 -82.525
48.54 -82.051
48.56 -81.917
48.58 -83.076
48.6 -83.315
48.62 -84.044
48.64 -83.573
48.66 -81.678
48.68 -82.907
48.7 -81.292
48.72 -83.582
48.74 -83.106
48.76 -83.007
48.78 -83.016
48.8 -81.97
48.82 -81.692
48.84 -81.541
48.86 -80.782
48.88 -81.557
48.9 -81.401
48.92 -82.584
48.94 -82.49
48.96 -83.35
48.98 -82.795
49 -82.572
49.02 -81.814
49.04 -81.859
49.06 -81.361
49.08 -82.448
49.1 -82.566
49.12 -83.532
49.14 -82.232
49.16 -82.051
49.18 -80.947
49.2 -80.944
49.22 -79.569
49.24 -80.326
49.26 -79.553
49.28 -81.002
49.3 -80.581
49.32 -81.783
49.34 -80.968
49.36 -81.558
49.38 -80.762
49.4 -80.366
49.42 -80.429
49.44 -80.803
49.46 -82.526
49.48 -82.568
49.5 -85.543
49.52 -83.42
49.54 -85.255
49.56 -83.338
49.58 -83.625
49.6 -83.709
49.62 -82.759
49.64 -83.53
49.66 -82.119
49.68 -82.841
49.7 -81.619
49.72 -81.54
49.74 -82.467
49.76 -82.488
49.78 -83.949
49.8 -83.041
49.82 -82.926
49.84 -81.321
49.86 -81.253
49.88 -82.031
49.9 -81.812
49.92 -82.479
49.94 -81.089
49.96 -80.927
49.98 -80.708
50 -80.247
50.02 -79.899
50.04 -78.471
50.06 -78.381
50.08 -78.006
50.1 -78.593
50.12 -79.32
50.14 -79.641
50.16 -80.889
50.18 -81.399
50.2 -82.747
50.22 -82.725
50.24 -83.748
50.26 -81.901
50.28 -80.781
50.3 -79.087
50.32 -77.987
50.34 -78.105
50.36 -78.891
50.38 -80.422
50.4 -81.331
50.42 -83.636
50.44 -83.331
50.46 -83.285
50.48 -82.22
50.5 -80.894
50.52 -82.164
50.54 -80.248
50.56 -82.443
50.58 -80.73
50.6 -82.049
50.62 -82.069
50.64 -82.891
50.66 -83.682
50.68 -84.114
50.7 -83.427
50.72 -82.991
50.74 -81.852
50.76 -81.168
50.78 -80.244
50.8 -80.759
50.82 -81.073
50.84 -81.176
50.86 -81.292
50.88 -81.348
50.9 -82.334
50.92 -81.742
50.94 -82.144
50.96 -80.676
50.98 -81.092
51 -80.163
51.02 -80.594
51.04 -80.028
51.06 -80.387
51.08 -80.925
51.1 -82.032
51.12 -83.066
51.14 -83.601
51.16 -82.929
51.18 -81.847
51.2 -80.932
51.22 -82.175
51.24 -80.468
51.26 -82.252
51.28 -82.442
51.3 -83.119
51.32 -85.834
51.34 -83.686
51.36 -84.66
51.38 -83.358
51.4 -82.683
51.42 -83.062
51.44 -83.649
51.46 -82.87
51.48 -84.732
51.5 -82.274
51.52 -84.382
51.54 -83.201
51.56 -84.651
51.58 -84.181
51.6 -84.419
51.62 -82.706
51.64 -83.491
51.66 -82.667
51.68 -84.155
51.7 -82.989
51.72 -82.629
51.74 -80.749
51.76 -80.086
51.78 -80.13
51.8 -80.41
51.82 -81.523
51.84 -81.591
51.86 -81.084
51.88 -80.012
51.9 -80.487
51.92 -81.478
51.94 -82.491
51.96 -83.615
51.98 -82.241
52 -83.292
52.02 -81.974
52.04 -82.547
52.06 -81.847
52.08 -81.607
52.1 -81.718
52.12 -81.615
52.14 -81.383
52.16 -81.521
52.18 -81.665
52.2 -81.096
52.22 -81.082
52.24 -79.374
52.26 -79.961
52.28 -79.056
52.3 -80.414
52.32 -80.154
52.34 -80.62
52.36 -80.191
52.38 -80.121
52.4 -79.61
52.42 -78.922
52.44 -79.317
52.46 -79.827
52.48 -80.005
52.5 -80.875
52.52 -81.453
52.54 -80.818
52.56 -82.476
52.58 -81.057
52.6 -82.562
52.62 -81.453
52.64 -82.588
52.66 -82.642
52.68 -82.485
52.7 -81.769
52.72 -81.781
52.74 -80.173
52.76 -81.084
52.78 -80.665
52.8 -81.83
52.82 -81.798
52.84 -80.264
52.86 -79.632
52.88 -78.514
52.9 -79.537
52.92 -79.885
52.94 -81.941
52.96 -81.011
52.98 -82.198
53 -80.742
53.02 -81.433
53.04 -80.534
53.06 -81.414
53.08 -80.409
53.1 -81.883
53.12 -80.856
53.14 -81.185
53.16 -80.694
53.18 -79.355
53.2 -80.528
53.22 -80.084
53.24 -81.264
53.26 -81.337
53.28 -81.619
53.3 -81.229
53.32 -81.781
53.34 -81.483
53.36 -81.173
53.38 -81.091
53.4 -80.896
53.42 -81.328
53.44 -81.582
53.46 -81.702
53.48 -81.341
53.5 -81.151
53.52 -80.344
53.54 -82.106
53.56 -82.086
53.58 -83.332
53.6 -83.075
53.62 -83.264
53.64 -81.774
53.66 -82.154
53.68 -80.558
53.7 -81.002
53.72 -79.935
53.74 -81.422
53.76 -79.887
53.78 -82.552
53.8 -80.633
53.82 -81.946
53.84 -80.477
53.86 -80.872
53.88 -78.776
53.9 -80.582
53.92 -79.941
53.94 -82.279
53.96 -81.749
53.98 -82.266
54 -81.671
54.02 -82.277
54.04 -81.235
54.06 -81.477
54.08 -80.763
54.1 -81.214
54.12 -82.477
54.14 -82.495
54.16 -82.769
54.18 -84.003
54.2 -82.433
54.22 -83.496
54.24 -82.277
54.26 -82.86
54.28 -82.973
54.3 -82.608
54.32 -82.912
54.34 -81.927
54.36 -82.052
54.38 -80.916
54.4 -81.708
54.42 -81.678
54.44 -81.973
54.46 -82.232
54.48 -80.775
54.5 -81.055
54.52 -79.155
54.54 -78.907
54.56 -78.872
54.58 -78.561
54.6 -79.835
54.62 -80.05
54.64 -81.095
54.66 -79.606
54.68 -79.637
54.7 -78.599
54.72 -79.54
54.74 -79.723
54.76 -80.414
54.78 -81.119
54.8 -82.054
54.82 -81.539
54.84 -82.831
54.86 -81.287
54.88 -81.886
54.9 -80.853
54.92 -81.419
54.94 -81.059
54.96 -81.925
54.98 -80.381
55 -80.921
55.02 -79.585
55.04 -80.323
55.06 -80.809
55.08 -81.537
55.1 -81.972
55.12 -81.791
55.14 -80.288
55.16 -81.232
55.18 -79.294
55.2 -81.863
55.22 -79.204
55.24 -81.556
55.26 -79.377
55.28 -82.331
55.3 -80.491
55.32 -82.422
55.34 -80.775
55.36 -81.086
55.38 -80.053
55.4 -81.014
55.42 -80.695
55.44 -82.166
55.46 -81.267
55.48 -80.727
55.5 -80.292
55.52 -80.973
55.54 -81.471
55.56 -81.993
55.58 -82.141
55.6 -82.141
55.62 -82.12
55.64 -80.914
55.66 -80.48
55.68 -80.114
55.7 -80.954
55.72 -81.418
55.74 -83.501
55.76 -81.382
55.78 -81.004
55.8 -80.029
55.82 -80.782
55.84 -82.045
55.86 -82.078
55.88 -83.45
55.9 -80.896
55.92 -81.284
55.94 -79.873
55.96 -80.053
55.98 -79.364
56 -79.278
56.02 -79.235
56.04 -79.184
56.06 -80.826
56.08 -80.423
56.1 -81.286
56.12 -79.905
56.14 -80.92
56.16 -80.125
56.18 -81.202
56.2 -80.949
56.22 -80.24
56.24 -80.453
56.26 -80.507
56.28 -79.755
56.3 -79.539
56.32 -78.379
56.34 -78.127
56.36 -79.028
56.38 -79.77
56.4 -80.756
56.42 -81.457
56.44 -81.652
56.46 -81.168
56.48 -79.865
56.5 -79.876
56.52 -79.557
56.54 -80.307
56.56 -79.736
56.58 -79.819
56.6 -79.812
56.62 -80.223
56.64 -80.206
56.66 -80.562
56.68 -79.711
56.7 -79.863
56.72 -78.831
56.74 -79.438
56.76 -79.101
56.78 -80.164
56.8 -80.396
56.82 -80.599
56.84 -79.439
56.86 -79.318
56.88 -77.292
56.9 -78.073
56.92 -78.164
56.94 -78.844
56.96 -80.654
56.98 -80.278
57 -81.368
57.02 -81.732
57.04 -81.404
57.06 -82.323
57.08 -80.905
57.1 -81.094
57.12 -80.583
57.14 -80.36
57.16 -80.269
57.18 -79.445
57.2 -79.487
57.22 -78.653
57.24 -78.777
57.26 -78.707
57.28 -79.362
57.3 -80.445
57.32 -80.65
57.34 -81.766
57.36 -80.822
57.38 -81.091
57.4 -81.026
57.42 -81.243
57.44 -81.006
57.46 -80.888
57.48 -80.542
57.5 -80.55
57.52 -80.742
57.54 -81.282
57.56 -81.809
57.58 -81.252
57.6 -81.437
57.62 -80.219
57.64 -80.625
57.66 -80.628
57.68 -80.316
57.7 -80.229
57.72 -78.808
57.74 -78.498
57.76 -78.134
57.78 -78.789
57.8 -78.788
57.82 -77.979
57.84 -78.63
57.86 -77.396
57.88 -79.391
57.9 -78.817
57.92 -81.102
57.94 -80.175
57.96 -81.343
57.98 -80.946
58 -80.943
58.02 -80.097
58.04 -80.113
58.06 -79.091
58.08 -80.241
58.1 -79.269
58.12 -79.702
58.14 -79.771
58.16 -80.417
58.18 -80.863
58.2 -81.037
58.22 -80.057
58.24 -80.7
58.26 -80.14
58.28 -79.306
58.3 -79.43
58.32 -77.851
58.34 -79.055
58.36 -77.96
58.38 -78.729
58.4 -77.813
58.42 -77.077
58.44 -77.577
58.46 -78.013
58.48 -78.724
58.5 -79.468
58.52 -78.267
58.54 -79.351
58.56 -79.375
58.58 -79.86
58.6 -80.531
58.62 -80.361
58.64 -80.48
58.66 -79.904
58.68 -79.314
58.7 -78.454
58.72 -78.973
58.74 -77.375
58.76 -78.647
58.78 -77.463
58.8 -78.699
58.82 -77.936
58.84 -79.028
58.86 -78.628
58.88 -78.981
58.9 -78.41
58.92 -78.091
58.94 -77.861
58.96 -78.395
58.98 -78.443
59 -79.333
59.02 -79.11
59.04 -78.22
59.06 -78.074
59.08 -77.49
59.1 -78.012
59.12 -78.382
59.14 -78.822
59.16 -78.893
59.18 -78.582
59.2 -77.455
59.22 -77.93
59.24 -77.5
59.26 -78.68
59.28 -77.961
59.3 -77.799
59.32 -78.364
59.34 -78.819
59.36 -78.578
59.38 -79.215
59.4 -78.461
59.42 -79.489
59.44 -78.667
59.46 -78.351
59.48 -77.068
59.5 -78.179
59.52 -77.722
59.54 -79.918
59.56 -78.729
59.58 -80.007
59.6 -78.679
59.62 -79.695
59.64 -78.47
59.66 -79.002
59.68 -78.545
59.7 -79.48
59.72 -78.985
59.74 -79.482
59.76 -79.253
59.78 -79.341
59.8 -79.242
59.82 -79.769
59.84 -78.347
59.86 -79.433
59.88 -78.239
59.9 -78.699
59.92 -78.956
59.94 -78.847
59.96 -78.777
59.98 -78.85
60 -78.742
60.02 -79.554
60.04 -79.031
60.06 -79.633
60.08 -78.71
60.1 -78.701
60.12 -78.091
60.14 -78.255
60.16 -77.623
60.18 -77.993
60.2 -77.718
60.22 -77.655
60.24 -77.74
60.26 -78.275
60.28 -78.532
60.3 -79.774
60.32 -79.171
60.34 -80.227
60.36 -78.784
60.38 -79.7
60.4 -78.364
60.42 -78.532
60.44 -77.875
60.46 -77.944
60.48 -77.753
60.5 -78.279
60.52 -77.552
60.54 -78.591
60.56 -77.842
60.58 -78.793
60.6 -78.695
60.62 -78.546
60.64 -79.132
60.66 -78.147
60.68 -78.319
60.7 -78.192
60.72 -78.056
60.74 -78.857
60.76 -78.432
60.78 -79.282
60.8 -78.347
60.82 -78.164
60.84 -78.129
60.86 -77.057
60.88 -77.496
60.9 -76.541
60.92 -77.058
60.94 -75.681
60.96 -76.674
60.98 -75.771
61 -77.581
61.02 -77.169
61.04 -77.864
61.06 -78.227
61.08 -77.535
61.1 -78.099
61.12 -77.633
61.14 -77.65
61.16 -78.173
61.18 -77.437
61.2 -78.468
61.22 -77.179
61.24 -78.107
61.26 -77.23
61.28 -77.725
61.3 -76.972
61.32 -77.235
61.34 -76.483
61.36 -77.208
61.38 -76.956
61.4 -78.116
61.42 -77.228
61.44 -78.228
61.46 -76.707
61.48 -77.824
61.5 -76.746
61.52 -78.29
61.54 -77.352
61.56 -78.402
61.58 -77.441
61.6 -78.386
61.62 -77.561
61.64 -78.413
61.66 -77.979
61.68 -78.119
61.7 -78.195
61.72 -77.904
61.74 -77.915
61.76 -77.609
61.78 -77.221
61.8 -77.191
61.82 -76.824
61.84 -76.95
61.86 -76.746
61.88 -77.296
61.9 -77.463
61.92 -77.691
61.94 -77.142
61.96 -77.561
61.98 -76.485
62 -77.146
62.02 -76.578
62.04 -77.394
62.06 -77.669
62.08 -77.254
62.1 -77.421
62.12 -76.509
62.14 -77.693
62.16 -76.727
62.18 -77.641
62.2 -77.249
62.22 -77.81
62.24 -77.221
62.26 -77.798
62.28 -76.976
62.3 -77.685
62.32 -76.876
62.34 -77.248
62.36 -76.865
62.38 -76.823
62.4 -76.895
62.42 -76.648
62.44 -77.288
62.46 -76.243
62.48 -76.657
